landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
98,labyrinth_98,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.512793083361935,NA
99,random_99,random,landscape,1,NA,NA,cai_sd,cai_sd,1.0254010675799115,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,cai_sd,cai_sd,19.99486800602344,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,cai_sd,cai_sd,15.30567258722403,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,cai_sd,cai_sd,36.49607328242704,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.675258909023178,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.323580985653578,NA
105,random_105,random,landscape,1,NA,NA,cai_sd,cai_sd,2.4025059480249347,NA
106,random_106,random,landscape,1,NA,NA,cai_sd,cai_sd,0.9156717503460243,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,cai_sd,cai_sd,14.925416337404785,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.357515224068862,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.276887078998083,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,cai_sd,cai_sd,33.28490079606447,NA
111,random_111,random,landscape,1,NA,NA,cai_sd,cai_sd,2.2778315976917622,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.658381921150223,NA
113,random_113,random,landscape,1,NA,NA,cai_sd,cai_sd,1.705045774379495,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,cai_sd,cai_sd,29.289560644594825,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,cai_sd,cai_sd,31.907614061370815,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,cai_sd,cai_sd,27.024261910671385,NA
117,random_117,random,landscape,1,NA,NA,cai_sd,cai_sd,2.2706996287387193,NA
118,random_118,random,landscape,1,NA,NA,cai_sd,cai_sd,1.3963554754177776,NA
119,random_119,random,landscape,1,NA,NA,cai_sd,cai_sd,2.145284136117702,NA
120,random_120,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4909720953534993,NA
121,random_121,random,landscape,1,NA,NA,cai_sd,cai_sd,1.3415820208861513,NA
122,random_122,random,landscape,1,NA,NA,cai_sd,cai_sd,2.603611432957626,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,cai_sd,cai_sd,32.719899392016195,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.68498655552062,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,cai_sd,cai_sd,26.412766899750316,NA
126,random_126,random,landscape,1,NA,NA,cai_sd,cai_sd,2.0442395489196246,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,cai_sd,cai_sd,29.085337955821977,NA
128,random_128,random,landscape,1,NA,NA,cai_sd,cai_sd,1.2748374256205544,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,cai_sd,cai_sd,34.73362413927564,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,cai_sd,cai_sd,27.572736784671076,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.17486498510766,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.32133592495773,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.67159125508726,NA
134,random_134,random,landscape,1,NA,NA,cai_sd,cai_sd,2.424315023556598,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.93900994992224,NA
136,random_136,random,landscape,1,NA,NA,cai_sd,cai_sd,1.835392829859596,NA
137,random_137,random,landscape,1,NA,NA,cai_sd,cai_sd,1.2339966161781306,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.760251750924656,NA
139,random_139,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9887456711315459,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.885460748583313,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.977665091771133,NA
142,random_142,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5227589227220337,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.42658795545728,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.66281685704071,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.17325876225682,NA
146,random_146,random,landscape,1,NA,NA,cai_sd,cai_sd,1.653722515788089,NA
147,random_147,random,landscape,1,NA,NA,cai_sd,cai_sd,0.9425843267191741,NA
148,random_148,random,landscape,1,NA,NA,cai_sd,cai_sd,2.2391325876289176,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.669627877408413,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,cai_sd,cai_sd,26.214933296184185,NA
151,random_151,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6815068453709872,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,cai_sd,cai_sd,31.346537175973964,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.756644033654876,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,cai_sd,cai_sd,14.35010198370407,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.852301070517772,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.77108661148589,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.868626393607503,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,cai_sd,cai_sd,17.712129159895266,NA
159,random_159,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9799404249244241,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.687098884616482,NA
161,random_161,random,landscape,1,NA,NA,cai_sd,cai_sd,2.254815592673909,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,27.856968986076996,NA
163,random_163,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9978808879335133,NA
164,random_164,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9512685034018182,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.389063529103797,NA
166,random_166,random,landscape,1,NA,NA,cai_sd,cai_sd,2.3064189164383633,NA
167,random_167,random,landscape,1,NA,NA,cai_sd,cai_sd,1.1987535633043147,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.729796776642385,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.801188812195075,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,cai_sd,cai_sd,32.1012160284202,NA
171,random_171,random,landscape,1,NA,NA,cai_sd,cai_sd,1.658371731700901,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,cai_sd,cai_sd,28.745093839554077,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,cai_sd,cai_sd,27.91923021346577,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.990994386021498,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,25.611736541310144,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,cai_sd,cai_sd,18.672594423911725,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.383447230394474,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,cai_sd,cai_sd,31.011403335352096,NA
179,random_179,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7004687796897953,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.010350671171352,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.250976715267786,NA
182,random_182,random,landscape,1,NA,NA,cai_sd,cai_sd,0.8804928404905527,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.592715894329125,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.09339817397285,NA
185,random_185,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9280536006208098,NA
186,random_186,random,landscape,1,NA,NA,cai_sd,cai_sd,1.2751905370186145,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,25.143864161926317,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.432861100557634,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.427836685992673,NA
190,random_190,random,landscape,1,NA,NA,cai_sd,cai_sd,2.0489161735630645,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.21796739147372,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.927286813198695,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,cai_sd,cai_sd,17.300782066393808,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,16.56722439694096,NA
195,random_195,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4477021272075499,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,cai_sd,cai_sd,26.343139148915107,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,cai_sd,cai_sd,28.239922357840456,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,15.930147643009384,NA
199,random_199,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5592172851144879,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.058974225010115,NA
201,random_201,random,landscape,1,NA,NA,cai_sd,cai_sd,2.403684980950649,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.62886446168499,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.022114953288174,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,17.898748923607574,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.93145641082981,NA
206,random_206,random,landscape,1,NA,NA,cai_sd,cai_sd,1.052312898869928,NA
207,random_207,random,landscape,1,NA,NA,cai_sd,cai_sd,0.8760260378392655,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,cai_sd,cai_sd,28.665503507904724,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.599306521654746,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,17.136545412976034,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.32521005873963,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.795020084884033,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.045795729991188,NA
214,random_214,random,landscape,1,NA,NA,cai_sd,cai_sd,1.889032842638059,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.74343772948953,NA
216,random_216,random,landscape,1,NA,NA,cai_sd,cai_sd,1.970567659284658,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,cai_sd,cai_sd,19.300235300486374,NA
218,random_218,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5855349438600381,NA
219,random_219,random,landscape,1,NA,NA,cai_sd,cai_sd,1.50173665034663,NA
220,random_220,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6111828182437162,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,cai_sd,cai_sd,26.844403751963313,NA
222,random_222,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4186654648559265,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.64643744639247,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.719490513141064,NA
225,random_225,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4487316738067675,NA
226,random_226,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4758510327636531,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,cai_sd,cai_sd,29.64093864549018,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,cai_sd,cai_sd,35.48943900974063,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,cai_sd,cai_sd,29.88308967146378,NA
230,random_230,random,landscape,1,NA,NA,cai_sd,cai_sd,1.595050349424986,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.20985441516138,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,cai_sd,cai_sd,21.777644588985286,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.792363830356702,NA
234,random_234,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4832176026160662,NA
235,random_235,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4808346492309243,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.120493730882526,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.460819396688024,NA
238,random_238,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6414221545193537,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.687105143531163,NA
240,random_240,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4591313239725352,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.57428944528034,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.35158598428788,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,cai_sd,cai_sd,28.203580708561656,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,cai_sd,cai_sd,25.41737405575801,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,16.401982881158528,NA
246,random_246,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4784658238688448,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,18.666385179277377,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,23.541619434479024,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,cai_sd,cai_sd,22.316102383481113,NA
250,random_250,random,landscape,1,NA,NA,cai_sd,cai_sd,2.435436213631081,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,cai_sd,cai_sd,13.966753871482096,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.72780649087532,NA
253,random_253,random,landscape,1,NA,NA,cai_sd,cai_sd,2.510084498439582,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.4561164275593,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.822019666363264,NA
256,random_256,random,landscape,1,NA,NA,cai_sd,cai_sd,2.0479890641330765,NA
257,random_257,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7890797943377659,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.650695767651605,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.84927550695895,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.921077888331002,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,cai_sd,cai_sd,26.090611844428366,NA
262,random_262,random,landscape,1,NA,NA,cai_sd,cai_sd,1.4826837875146683,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.143801039722938,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,25.30511870045272,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,cai_sd,cai_sd,23.261278035747473,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,cai_sd,cai_sd,12.574991791083441,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,21.904668468368524,NA
268,random_268,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6715115726744543,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,cai_sd,cai_sd,29.957362499339226,NA
270,random_270,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5153964039487977,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,cai_sd,cai_sd,33.3097592907366,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.7264446329431,NA
273,random_273,random,landscape,1,NA,NA,cai_sd,cai_sd,1.2134195919712794,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,13.564687448682182,NA
275,random_275,random,landscape,1,NA,NA,cai_sd,cai_sd,2.391787816713923,NA
276,random_276,random,landscape,1,NA,NA,cai_sd,cai_sd,2.2639443392269323,NA
277,random_277,random,landscape,1,NA,NA,cai_sd,cai_sd,1.3724107264802827,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.412923300602664,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.61265414416799,NA
280,random_280,random,landscape,1,NA,NA,cai_sd,cai_sd,2.578381318465234,NA
281,random_281,random,landscape,1,NA,NA,cai_sd,cai_sd,2.5024558361667157,NA
282,random_282,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6175545388476458,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,cai_sd,cai_sd,15.57134230543331,NA
284,random_284,random,landscape,1,NA,NA,cai_sd,cai_sd,1.9721223653028468,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.661083863758126,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,19.455538037080412,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,cai_sd,cai_sd,33.1840688351409,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,cai_sd,cai_sd,20.917946825635486,NA
289,random_289,random,landscape,1,NA,NA,cai_sd,cai_sd,1.6506668844076366,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,22.949466780430832,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,cai_sd,cai_sd,15.77105726812596,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,cai_sd,cai_sd,24.34092302026068,NA
293,random_293,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7420004344000704,NA
294,random_294,random,landscape,1,NA,NA,cai_sd,cai_sd,1.5352853267426052,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,cai_sd,cai_sd,31.224901075714964,NA
296,random_296,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7096479562916471,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,cai_sd,cai_sd,30.875320856130255,NA
298,random_298,random,landscape,1,NA,NA,cai_sd,cai_sd,1.7013792836571424,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,20.478893773508958,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,cai_sd,cai_sd,24.853736020511814,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,circle_cv,circle_cv,24.269647384039125,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,circle_cv,circle_cv,28.110679519505734,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,circle_cv,circle_cv,20.735769459958096,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.613115665346264,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,30.429572949205298,NA
6,random_6,random,landscape,1,NA,NA,circle_cv,circle_cv,29.305280034232194,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,27.79907186038082,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,circle_cv,circle_cv,26.726781646262545,NA
9,random_9,random,landscape,1,NA,NA,circle_cv,circle_cv,31.12729560816929,NA
10,random_10,random,landscape,1,NA,NA,circle_cv,circle_cv,30.927284234558496,NA
11,random_11,random,landscape,1,NA,NA,circle_cv,circle_cv,30.721501746175868,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,27.251798420845258,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,circle_cv,circle_cv,25.03672299136462,NA
14,random_14,random,landscape,1,NA,NA,circle_cv,circle_cv,30.294433506320395,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.302186862602365,NA
16,random_16,random,landscape,1,NA,NA,circle_cv,circle_cv,29.951129392466523,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,circle_cv,circle_cv,25.715472445526803,NA
18,random_18,random,landscape,1,NA,NA,circle_cv,circle_cv,31.472615685992437,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.20259590157594,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.496654330710985,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.54565250075619,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,circle_cv,circle_cv,30.12638740697429,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,circle_cv,circle_cv,29.791567109240823,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,circle_cv,circle_cv,28.44825240570019,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,circle_cv,circle_cv,24.879779265344084,NA
26,random_26,random,landscape,1,NA,NA,circle_cv,circle_cv,30.92235948029469,NA
27,random_27,random,landscape,1,NA,NA,circle_cv,circle_cv,31.09259060470977,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,27.738978132607894,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.602335098666785,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,circle_cv,circle_cv,32.25020993892993,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.649546282127385,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,circle_cv,circle_cv,28.64128575141115,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,circle_cv,circle_cv,29.240179731551258,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,27.343921964789335,NA
35,random_35,random,landscape,1,NA,NA,circle_cv,circle_cv,30.45085535287097,NA
36,random_36,random,landscape,1,NA,NA,circle_cv,circle_cv,30.063362767291252,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.300077288777022,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.76407807682753,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,30.604853523488018,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.497103990178314,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,29.666234684517622,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,30.245101563411016,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,circle_cv,circle_cv,24.261591073124524,NA
44,random_44,random,landscape,1,NA,NA,circle_cv,circle_cv,29.584116470527484,NA
45,random_45,random,landscape,1,NA,NA,circle_cv,circle_cv,31.479004704999152,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,30.290922844938457,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,circle_cv,circle_cv,27.16457071536558,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,circle_cv,circle_cv,32.664011341778,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,circle_cv,circle_cv,27.698460469748987,NA
50,random_50,random,landscape,1,NA,NA,circle_cv,circle_cv,30.751903515566603,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,circle_cv,circle_cv,27.868195208114017,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,30.141976837422156,NA
53,random_53,random,landscape,1,NA,NA,circle_cv,circle_cv,27.90909717322932,NA
54,random_54,random,landscape,1,NA,NA,circle_cv,circle_cv,29.88101581577784,NA
55,random_55,random,landscape,1,NA,NA,circle_cv,circle_cv,30.502941082146222,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,circle_cv,circle_cv,28.20262919328379,NA
57,random_57,random,landscape,1,NA,NA,circle_cv,circle_cv,31.991313332462095,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,circle_cv,circle_cv,20.3561671455562,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,circle_cv,circle_cv,27.6287485848143,NA
60,random_60,random,landscape,1,NA,NA,circle_cv,circle_cv,30.77730386385759,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,circle_cv,circle_cv,23.31740646753771,NA
