landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
453,labyrinth_453,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,191.18409868614793,NA
454,random_454,random,landscape,1,NA,NA,contig_cv,contig_cv,86.63801377719719,NA
455,labyrinth_455,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,184.63055035188552,NA
456,labyrinth_456,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,161.20219648495282,NA
457,clustered_457_rot112,clustered,landscape,1,NA,NA,contig_cv,contig_cv,73.44889055450233,NA
458,random_458,random,landscape,1,NA,NA,contig_cv,contig_cv,95.11334684176963,NA
459,clustered_459_rot92,clustered,landscape,1,NA,NA,contig_cv,contig_cv,179.1588745959612,NA
460,random_460,random,landscape,1,NA,NA,contig_cv,contig_cv,93.09648281563628,NA
461,labyrinth_461,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,167.78551520049933,NA
462,clustered_462_rot257,clustered,landscape,1,NA,NA,contig_cv,contig_cv,140.89940718607954,NA
463,clustered_463_rot199,clustered,landscape,1,NA,NA,contig_cv,contig_cv,198.30431962890677,NA
464,clustered_464_rot82,clustered,landscape,1,NA,NA,contig_cv,contig_cv,156.8776822167878,NA
465,labyrinth_465,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,160.63350671257965,NA
466,clustered_466_rot315,clustered,landscape,1,NA,NA,contig_cv,contig_cv,190.35926102075092,NA
467,random_467,random,landscape,1,NA,NA,contig_cv,contig_cv,124.80330370006696,NA
468,clustered_468_rot177,clustered,landscape,1,NA,NA,contig_cv,contig_cv,138.44911202443288,NA
469,clustered_469_rot180,clustered,landscape,1,NA,NA,contig_cv,contig_cv,109.79746732344857,NA
470,labyrinth_470,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,207.20836663167356,NA
471,random_471,random,landscape,1,NA,NA,contig_cv,contig_cv,129.1081378616584,NA
472,random_472,random,landscape,1,NA,NA,contig_cv,contig_cv,143.3033169292681,NA
473,random_473,random,landscape,1,NA,NA,contig_cv,contig_cv,139.90350686785823,NA
474,clustered_474_rot166,clustered,landscape,1,NA,NA,contig_cv,contig_cv,123.69506470345979,NA
475,clustered_475_rot325,clustered,landscape,1,NA,NA,contig_cv,contig_cv,123.07730464365005,NA
476,labyrinth_476,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,198.0986353332246,NA
477,labyrinth_477,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,186.57767802054855,NA
478,labyrinth_478,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,173.8318521325377,NA
479,clustered_479_rot359,clustered,landscape,1,NA,NA,contig_cv,contig_cv,207.87860409601012,NA
480,clustered_480_rot297,clustered,landscape,1,NA,NA,contig_cv,contig_cv,148.41748780571876,NA
481,clustered_481_rot255,clustered,landscape,1,NA,NA,contig_cv,contig_cv,165.54230184453075,NA
482,labyrinth_482,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,207.6857447125149,NA
483,clustered_483_rot227,clustered,landscape,1,NA,NA,contig_cv,contig_cv,81.81887187279654,NA
484,random_484,random,landscape,1,NA,NA,contig_cv,contig_cv,115.7799090553526,NA
485,clustered_485_rot338,clustered,landscape,1,NA,NA,contig_cv,contig_cv,136.4102107764735,NA
486,clustered_486_rot260,clustered,landscape,1,NA,NA,contig_cv,contig_cv,252.94360654598313,NA
487,labyrinth_487,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,167.01721703695478,NA
488,random_488,random,landscape,1,NA,NA,contig_cv,contig_cv,134.30724992065691,NA
489,random_489,random,landscape,1,NA,NA,contig_cv,contig_cv,91.18783311258197,NA
490,labyrinth_490,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,181.544007603385,NA
491,random_491,random,landscape,1,NA,NA,contig_cv,contig_cv,93.85074298306357,NA
492,clustered_492_rot237,clustered,landscape,1,NA,NA,contig_cv,contig_cv,172.22684054410954,NA
493,labyrinth_493,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,221.08824954976726,NA
494,random_494,random,landscape,1,NA,NA,contig_cv,contig_cv,101.04538266386412,NA
495,clustered_495_rot180,clustered,landscape,1,NA,NA,contig_cv,contig_cv,209.52855007775906,NA
496,random_496,random,landscape,1,NA,NA,contig_cv,contig_cv,104.2895049949949,NA
497,random_497,random,landscape,1,NA,NA,contig_cv,contig_cv,93.776407885991,NA
498,clustered_498_rot333,clustered,landscape,1,NA,NA,contig_cv,contig_cv,163.48219120605862,NA
499,clustered_499_rot41,clustered,landscape,1,NA,NA,contig_cv,contig_cv,186.19072015608418,NA
500,labyrinth_500,labyrinth,landscape,1,NA,NA,contig_cv,contig_cv,138.01025391198377,NA
1,clustered_1_rot92,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.319087822903396,NA
2,random_2,random,landscape,1,NA,NA,contig_mn,contig_mn,0.17429789669532408,NA
3,random_3,random,landscape,1,NA,NA,contig_mn,contig_mn,0.11011643188343503,NA
4,random_4,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1570846301414848,NA
5,clustered_5_rot156,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.24663953701196223,NA
6,labyrinth_6,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1668630493053467,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14643010041294502,NA
8,labyrinth_8,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1535122326804554,NA
9,clustered_9_rot244,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.15185065357937189,NA
10,labyrinth_10,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16791423710374445,NA
11,labyrinth_11,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1344827987191307,NA
12,clustered_12_rot335,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.12205795837182026,NA
13,clustered_13_rot282,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.20416434703216582,NA
14,labyrinth_14,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13045134411573991,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1968448183948615,NA
16,random_16,random,landscape,1,NA,NA,contig_mn,contig_mn,0.0791395891184453,NA
17,labyrinth_17,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13229037202321137,NA
18,labyrinth_18,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14899582374945636,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.12740129607818826,NA
20,random_20,random,landscape,1,NA,NA,contig_mn,contig_mn,0.10957045320771218,NA
21,clustered_21_rot3,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.1396280928042617,NA
22,random_22,random,landscape,1,NA,NA,contig_mn,contig_mn,0.16432059801764073,NA
23,labyrinth_23,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13180936956209552,NA
24,labyrinth_24,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14770079397175656,NA
25,labyrinth_25,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15284658286935732,NA
26,random_26,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1453401501839756,NA
27,labyrinth_27,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1565135843593013,NA
28,random_28,random,landscape,1,NA,NA,contig_mn,contig_mn,0.16234360085645214,NA
29,random_29,random,landscape,1,NA,NA,contig_mn,contig_mn,0.16362117154107367,NA
30,labyrinth_30,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13357876878164104,NA
31,random_31,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15490011553844624,NA
32,labyrinth_32,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14026533184318588,NA
33,clustered_33_rot244,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.20126614805923984,NA
34,clustered_34_rot235,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.29183641878334826,NA
35,labyrinth_35,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13976869276693196,NA
36,clustered_36_rot258,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.2140487276888714,NA
37,random_37,random,landscape,1,NA,NA,contig_mn,contig_mn,0.13166205917102652,NA
38,random_38,random,landscape,1,NA,NA,contig_mn,contig_mn,0.14680206837015666,NA
39,random_39,random,landscape,1,NA,NA,contig_mn,contig_mn,0.14957583936648267,NA
40,random_40,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1304257354648315,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13052167270300655,NA
42,clustered_42_rot113,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.2064332991611182,NA
43,labyrinth_43,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14401391536739044,NA
44,labyrinth_44,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15120636826304654,NA
45,clustered_45_rot119,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.3831955387854848,NA
46,random_46,random,landscape,1,NA,NA,contig_mn,contig_mn,0.16457647900214348,NA
47,random_47,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1306218239402829,NA
48,labyrinth_48,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1320535032376829,NA
49,labyrinth_49,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16618947292118963,NA
50,random_50,random,landscape,1,NA,NA,contig_mn,contig_mn,0.17233602604505416,NA
51,labyrinth_51,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14060122139072226,NA
52,random_52,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1424781578675273,NA
53,labyrinth_53,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15260479017439865,NA
54,random_54,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15194480368627847,NA
55,clustered_55_rot200,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.12917897208416182,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.11852018171794933,NA
57,labyrinth_57,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1475029377265984,NA
58,random_58,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15683592455630463,NA
59,clustered_59_rot149,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.08122116053556995,NA
60,random_60,random,landscape,1,NA,NA,contig_mn,contig_mn,0.11320073390904171,NA
61,random_61,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12713053628873586,NA
62,random_62,random,landscape,1,NA,NA,contig_mn,contig_mn,0.11365597941167922,NA
63,clustered_63_rot260,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.3951605196034652,NA
64,labyrinth_64,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1792144871701482,NA
65,random_65,random,landscape,1,NA,NA,contig_mn,contig_mn,0.0924437997941009,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.2255411315418116,NA
67,random_67,random,landscape,1,NA,NA,contig_mn,contig_mn,0.08735842848639681,NA
68,random_68,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1598385132556234,NA
69,clustered_69_rot204,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.15361884147269816,NA
70,clustered_70_rot234,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.36311982198985754,NA
71,random_71,random,landscape,1,NA,NA,contig_mn,contig_mn,0.14250201041397298,NA
72,random_72,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1444179076155537,NA
73,random_73,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12443735307698275,NA
74,clustered_74_rot5,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.3249474978255505,NA
75,random_75,random,landscape,1,NA,NA,contig_mn,contig_mn,0.055596020430352944,NA
76,random_76,random,landscape,1,NA,NA,contig_mn,contig_mn,0.07903489017194772,NA
77,random_77,random,landscape,1,NA,NA,contig_mn,contig_mn,0.13647104353625492,NA
78,labyrinth_78,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16336304914040564,NA
79,clustered_79_rot102,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.10420326004293928,NA
80,random_80,random,landscape,1,NA,NA,contig_mn,contig_mn,0.09817817599303619,NA
81,random_81,random,landscape,1,NA,NA,contig_mn,contig_mn,0.18144431331182062,NA
82,random_82,random,landscape,1,NA,NA,contig_mn,contig_mn,0.05387958738974477,NA
83,clustered_83_rot137,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.14859222182785575,NA
84,clustered_84_rot99,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.25276902309978755,NA
85,clustered_85_rot159,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.10202447741238653,NA
86,labyrinth_86,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.151472724392382,NA
87,labyrinth_87,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14409236703299713,NA
88,labyrinth_88,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15776922761345502,NA
89,random_89,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1064755612010244,NA
90,labyrinth_90,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16771500635264175,NA
91,clustered_91_rot9,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.211076400325183,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13415697866782625,NA
93,labyrinth_93,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1499844556756761,NA
94,random_94,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15201959538867835,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.12675000196249317,NA
96,clustered_96_rot214,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.1925404824540606,NA
97,clustered_97_rot115,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.28192154498029287,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1016246339078012,NA
99,random_99,random,landscape,1,NA,NA,contig_mn,contig_mn,0.10130304379017334,NA
100,labyrinth_100,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14408701014374486,NA
101,labyrinth_101,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16105725318475064,NA
102,clustered_102_rot195,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.2860476870169252,NA
103,clustered_103_rot167,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.4021897951984285,NA
104,random_104,random,landscape,1,NA,NA,contig_mn,contig_mn,0.09078011809195118,NA
105,random_105,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15590512127102757,NA
106,labyrinth_106,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16472564935553505,NA
107,labyrinth_107,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1672038547809905,NA
108,labyrinth_108,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.09302905086593241,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14124423294539948,NA
110,random_110,random,landscape,1,NA,NA,contig_mn,contig_mn,0.05661018058352486,NA
111,clustered_111_rot55,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.20008459136778078,NA
112,random_112,random,landscape,1,NA,NA,contig_mn,contig_mn,0.17097674181631548,NA
113,random_113,random,landscape,1,NA,NA,contig_mn,contig_mn,0.09731549035989044,NA
114,random_114,random,landscape,1,NA,NA,contig_mn,contig_mn,0.14966320320252635,NA
115,random_115,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1357737021583617,NA
116,random_116,random,landscape,1,NA,NA,contig_mn,contig_mn,0.15843604310130935,NA
117,labyrinth_117,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16713740313346795,NA
118,labyrinth_118,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.18988714476442975,NA
119,labyrinth_119,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15523628996447003,NA
120,labyrinth_120,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16121064763714502,NA
121,labyrinth_121,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.1321017692382855,NA
122,random_122,random,landscape,1,NA,NA,contig_mn,contig_mn,0.09599514185727384,NA
123,labyrinth_123,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.12902398898437356,NA
124,random_124,random,landscape,1,NA,NA,contig_mn,contig_mn,0.06637248718027537,NA
125,clustered_125_rot232,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.1361355002204568,NA
126,clustered_126_rot77,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.25986931596188967,NA
127,labyrinth_127,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.2026698101225735,NA
128,clustered_128_rot314,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.10259443220217059,NA
129,labyrinth_129,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16561374679650884,NA
130,random_130,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1260185701967663,NA
131,labyrinth_131,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.12636201403035455,NA
132,clustered_132_rot260,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.7291678128398863,NA
133,random_133,random,landscape,1,NA,NA,contig_mn,contig_mn,0.08596481543894409,NA
134,labyrinth_134,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.17689820531249836,NA
135,random_135,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12582045352438934,NA
136,random_136,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12655349770221022,NA
137,labyrinth_137,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16132840247592728,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16018991691781898,NA
139,labyrinth_139,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14675030402080347,NA
140,labyrinth_140,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15497281096381238,NA
141,random_141,random,landscape,1,NA,NA,contig_mn,contig_mn,0.16565939047059727,NA
142,clustered_142_rot81,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.24932171461497724,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.18014340283447916,NA
144,clustered_144_rot121,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.36924508825165314,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.21775226476825799,NA
146,labyrinth_146,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.17264067206993453,NA
147,random_147,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12270767509510457,NA
148,clustered_148_rot177,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.1230249250437027,NA
149,random_149,random,landscape,1,NA,NA,contig_mn,contig_mn,0.14103412437798274,NA
150,clustered_150_rot345,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.07549721042809947,NA
151,clustered_151,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.1429688947222011,NA
152,labyrinth_152,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.10255794544787386,NA
153,random_153,random,landscape,1,NA,NA,contig_mn,contig_mn,0.06922185170106991,NA
154,random_154,random,landscape,1,NA,NA,contig_mn,contig_mn,0.12677860192662033,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.21261767051826624,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13567651166694922,NA
157,clustered_157_rot336,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.47695429485549623,NA
158,clustered_158_rot197,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.20435743105099563,NA
159,labyrinth_159,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.14055257873043725,NA
160,random_160,random,landscape,1,NA,NA,contig_mn,contig_mn,0.1684687944909552,NA
161,labyrinth_161,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16184663625935494,NA
162,clustered_162_rot56,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.2993981418665972,NA
163,labyrinth_163,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.16659171745986626,NA
164,labyrinth_164,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.19512397404454312,NA
165,labyrinth_165,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.17906002583934136,NA
166,random_166,random,landscape,1,NA,NA,contig_mn,contig_mn,0.07935014917694624,NA
167,random_167,random,landscape,1,NA,NA,contig_mn,contig_mn,0.08034735749262777,NA
168,clustered_168,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.374501004442319,NA
169,clustered_169_rot227,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.37117791465696265,NA
170,clustered_170_rot32,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.2680481308162295,NA
171,clustered_171_rot277,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.12571040918450335,NA
172,labyrinth_172,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.2127669527704089,NA
173,labyrinth_173,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.17296311035183903,NA
174,clustered_174_rot73,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.11839743281775893,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.13497014245757588,NA
176,clustered_176_rot90,clustered,landscape,1,NA,NA,contig_mn,contig_mn,0.27113188993395926,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,contig_mn,contig_mn,0.15335011570914348,NA
